time,open,high,low,close,volume
1577998800000,0.03253,0.03256,0.03248,0.03254,768625.1
1578000600000,0.03256,0.03284,0.03256,0.03278,822875.0
1578002400000,0.03277,0.03278,0.03269,0.0327,729605.0
1578004200000,0.03269,0.0329,0.03269,0.03283,2128202.9
1578006000000,0.03284,0.03284,0.03269,0.0327,790405.5
1578007800000,0.0327,0.03277,0.03267,0.03269,436525.9
1578009600000,0.03269,0.0328,0.03263,0.03272,1934808.2
1578011400000,0.03272,0.03276,0.03263,0.03272,493212.7
1578013200000,0.03272,0.03276,0.03266,0.03268,329511.8
1578015000000,0.03266,0.03266,0.03236,0.03243,1910637.2
1578016800000,0.03242,0.03283,0.0324,0.03282,3100618.7
1578018600000,0.03283,0.03296,0.03281,0.03292,1303947.1
1578020400000,0.03295,0.033,0.03288,0.03295,413636.5
1578022200000,0.03296,0.03297,0.03289,0.03294,528585.3
1578024000000,0.03295,0.03332,0.03295,0.03319,1869693.4
1578025800000,0.03318,0.03421,0.03314,0.03356,13802329.0
1578027600000,0.03357,0.03382,0.03349,0.03362,3947391.5
1578029400000,0.03362,0.03397,0.03362,0.03393,1257742.1
1578031200000,0.03394,0.03397,0.03363,0.03365,1912786.3
1578033000000,0.03365,0.03375,0.03354,0.03358,3722913.8
1578034800000,0.0336,0.03373,0.03351,0.03371,1192606.5
1578036600000,0.0337,0.03371,0.0335,0.03359,1088235.3
1578038400000,0.0336,0.0337,0.0336,0.03366,737935.9
1578040200000,0.03366,0.03413,0.03364,0.03391,3855048.3
1578042000000,0.03391,0.03414,0.03391,0.03408,4303954.7
1578043800000,0.03409,0.03435,0.03404,0.03435,4470128.5
1578045600000,0.03432,0.03438,0.03404,0.0342,3413336.9
1578047400000,0.03419,0.03427,0.03405,0.0342,1636281.1
1578049200000,0.03419,0.03429,0.03411,0.03411,2526593.0
1578051000000,0.03409,0.03422,0.03407,0.03417,1336945.7
1578052800000,0.03416,0.03423,0.03412,0.03413,828516.5
1578054600000,0.03412,0.03414,0.03396,0.03401,1121419.1
1578056400000,0.03401,0.03408,0.03398,0.03407,1636031.8
1578058200000,0.03407,0.03415,0.03401,0.03408,2388538.6
1578060000000,0.03407,0.03413,0.03368,0.03382,3791437.8
1578061800000,0.03381,0.03388,0.03357,0.03375,2819219.5
1578063600000,0.03376,0.03391,0.03375,0.03388,618843.0
1578065400000,0.03388,0.03409,0.03387,0.03404,1547492.8
1578067200000,0.03405,0.03446,0.03398,0.03435,5174591.2
1578069000000,0.03439,0.03441,0.03407,0.03415,1954998.5
1578070800000,0.03413,0.03429,0.03399,0.03408,2247271.4
1578072600000,0.03408,0.03419,0.03402,0.03407,693942.6
1578074400000,0.03406,0.03406,0.0339,0.03401,737126.1
1578076200000,0.03398,0.03414,0.03398,0.03407,1308526.2
1578078000000,0.03405,0.03413,0.03382,0.03406,1937230.4
1578079800000,0.03405,0.0342,0.03403,0.03418,1431633.8
1578081600000,0.03419,0.03427,0.03399,0.03405,1051606.2
1578083400000,0.03405,0.03407,0.0339,0.03397,2769716.8
1578085200000,0.03397,0.03408,0.03391,0.03406,670625.9
1578087000000,0.03405,0.03407,0.03375,0.03381,1565375.8
1578088800000,0.03383,0.03393,0.03374,0.03379,1208965.6
1578090600000,0.03377,0.03402,0.03369,0.03394,863142.5
1578092400000,0.03392,0.03425,0.03388,0.03425,1762844.6
1578094200000,0.03425,0.03425,0.03401,0.03417,1363070.5
1578096000000,0.03417,0.03425,0.03399,0.03401,1989362.6
1578097800000,0.03402,0.03413,0.03392,0.03408,3691582.5
1578099600000,0.03408,0.03409,0.03395,0.03397,1090977.4
1578101400000,0.03393,0.03405,0.03393,0.034,505940.6
1578103200000,0.034,0.03407,0.03396,0.03396,339739.7
1578105000000,0.03394,0.03404,0.03388,0.03404,765644.7
1578106800000,0.03404,0.03411,0.034,0.03403,376625.3
1578108600000,0.03404,0.03408,0.03398,0.03408,126886.0
1578110400000,0.03406,0.03406,0.03375,0.03384,2193812.5
1578112200000,0.03384,0.03394,0.03384,0.0339,779659.6
1578114000000,0.03388,0.03394,0.03385,0.0339,383643.3
1578115800000,0.03391,0.034,0.03387,0.03392,790512.4
1578117600000,0.03391,0.03405,0.03391,0.03402,322831.7
1578119400000,0.03401,0.03403,0.03393,0.034,666839.9
1578121200000,0.03399,0.03408,0.03393,0.03393,859196.4
1578123000000,0.03394,0.03404,0.03386,0.03403,572831.5
1578124800000,0.03402,0.03403,0.03393,0.03397,292318.2
1578126600000,0.034,0.03407,0.03399,0.03402,632122.0
1578128400000,0.034,0.03403,0.03392,0.034,739951.3
1578130200000,0.03398,0.0343,0.03398,0.03427,1828085.5
1578132000000,0.03426,0.03428,0.03409,0.03424,886161.4
1578133800000,0.03424,0.03424,0.03397,0.03399,1027275.1
1578135600000,0.03399,0.03408,0.03387,0.03395,3270782.2
1578137400000,0.03395,0.034,0.03394,0.03397,326076.8
1578139200000,0.03397,0.034,0.03381,0.03391,807186.9
1578141000000,0.03391,0.03392,0.03384,0.03385,884753.6
1578142800000,0.03385,0.03391,0.03381,0.03381,554806.9
1578144600000,0.03384,0.03387,0.03376,0.03381,832762.9
1578146400000,0.03383,0.03391,0.0338,0.0339,756983.9
1578148200000,0.03391,0.03397,0.03389,0.03394,272747.3
1578150000000,0.03394,0.03403,0.03391,0.034,724065.1
1578151800000,0.03403,0.03411,0.03395,0.03406,1744569.3
1578153600000,0.03407,0.03422,0.03403,0.03411,2396735.4
1578155400000,0.0341,0.03412,0.03395,0.03398,790263.3
1578157200000,0.03398,0.03409,0.03397,0.03408,572349.8
1578159000000,0.03408,0.03418,0.03405,0.03417,1383872.9
1578160800000,0.03417,0.0342,0.0341,0.03419,1363738.9
1578162600000,0.03418,0.03429,0.03387,0.03397,5993943.7
1578164400000,0.03396,0.03413,0.03392,0.03408,999459.2
1578166200000,0.03409,0.03421,0.03406,0.03412,1763287.5
1578168000000,0.03411,0.03435,0.0341,0.0343,2646282.5
1578169800000,0.03432,0.03435,0.03421,0.03422,824365.2
1578171600000,0.03422,0.0343,0.03418,0.03427,496752.7
1578173400000,0.03426,0.03438,0.03424,0.03433,962446.2
1578175200000,0.03434,0.0345,0.03433,0.03438,2029928.1
1578177000000,0.03438,0.03445,0.03436,0.0344,549681.5
1578178800000,0.03441,0.03445,0.03424,0.03428,1053499.5
1578180600000,0.0343,0.03438,0.03429,0.03434,665405.5
1578182400000,0.03436,0.03446,0.03431,0.03442,2334970.5
1578184200000,0.0344,0.03446,0.03427,0.03438,1413365.7
1578186000000,0.03438,0.03476,0.03438,0.03472,6016027.6
1578187800000,0.03471,0.03479,0.03454,0.03469,1197220.6
1578189600000,0.03472,0.0348,0.03456,0.03456,538158.0
1578191400000,0.03459,0.03467,0.03455,0.03458,358600.9
1578193200000,0.0346,0.0347,0.0346,0.0347,1048646.9
1578195000000,0.03468,0.0348,0.03468,0.03479,629229.1
1578196800000,0.03481,0.03492,0.03464,0.03468,1182547.9
1578198600000,0.03466,0.03469,0.03458,0.03464,1270901.3
1578200400000,0.03464,0.03464,0.03456,0.03464,309733.5
1578202200000,0.03461,0.0347,0.03461,0.03466,477040.2
1578204000000,0.03467,0.03476,0.03463,0.03466,492019.9
1578205800000,0.03468,0.03477,0.03463,0.03472,247398.5
1578207600000,0.03475,0.03475,0.03462,0.03462,1092074.1
1578209400000,0.03462,0.03472,0.03462,0.03466,196187.5
1578211200000,0.03466,0.03466,0.03449,0.03457,1026895.9
1578213000000,0.03453,0.03458,0.03433,0.03441,1765814.4
1578214800000,0.03441,0.0345,0.0343,0.03446,1231271.2
1578216600000,0.03446,0.0345,0.03437,0.03448,618682.0
1578218400000,0.03448,0.0345,0.03442,0.03447,365110.1
1578220200000,0.03447,0.03448,0.03439,0.03443,244874.5
1578222000000,0.03442,0.03455,0.03442,0.03453,358274.5
1578223800000,0.03453,0.03456,0.03445,0.03447,423732.8
1578225600000,0.03447,0.03464,0.03447,0.03458,625496.6
1578227400000,0.03458,0.03467,0.03454,0.03461,948388.4
1578229200000,0.03462,0.03467,0.0345,0.03452,770470.2
1578231000000,0.03449,0.03465,0.03447,0.03463,502762.7
1578232800000,0.03463,0.03465,0.0346,0.03463,179283.8
1578234600000,0.03465,0.03469,0.03448,0.03448,890313.6
1578236400000,0.0345,0.03489,0.03447,0.03488,2256570.0
1578238200000,0.03486,0.03499,0.03481,0.0349,3034253.4
1578240000000,0.0349,0.03526,0.03488,0.03522,5231895.6
1578241800000,0.03523,0.03526,0.03499,0.03504,1821296.1
1578243600000,0.03502,0.03507,0.03496,0.03506,1079892.8
1578245400000,0.03507,0.03527,0.03499,0.03505,6830017.2
1578247200000,0.03504,0.03506,0.03487,0.03496,1741210.4
1578249000000,0.03497,0.03497,0.03485,0.03493,705722.1
1578250800000,0.03492,0.03511,0.03492,0.03511,644958.9
1578252600000,0.03508,0.03508,0.03495,0.03501,759736.4
1578254400000,0.03498,0.03499,0.03467,0.03486,4446192.7
1578256200000,0.03483,0.03497,0.03483,0.03486,1266169.9
1578258000000,0.03485,0.03488,0.03476,0.03476,2503949.3
1578259800000,0.03475,0.03477,0.03455,0.03455,1653410.2
1578261600000,0.03453,0.03458,0.03419,0.03432,4611003.2
1578263400000,0.03432,0.03445,0.0343,0.0344,994828.7
1578265200000,0.0344,0.03447,0.03423,0.03439,1509380.8
1578267000000,0.03441,0.03463,0.03441,0.0346,1969301.5
1578268800000,0.03461,0.03464,0.03439,0.03445,3076248.2
1578270600000,0.03446,0.03469,0.03446,0.03469,1364973.2
1578272400000,0.03468,0.03475,0.03458,0.03465,783159.2
1578274200000,0.03464,0.03485,0.03463,0.03483,1858282.1
1578276000000,0.03483,0.03535,0.03483,0.03507,4770729.1
1578277800000,0.03508,0.0353,0.03502,0.03518,1699643.6
1578279600000,0.0352,0.03532,0.03494,0.03507,3612534.0
1578281400000,0.03505,0.03544,0.03505,0.03542,1816786.0
1578283200000,0.03544,0.03545,0.0352,0.03521,2328047.2
1578285000000,0.03523,0.0355,0.0352,0.03545,1292994.5
1578286800000,0.03545,0.03548,0.0353,0.0353,863297.2
1578288600000,0.03531,0.03539,0.03525,0.03537,690396.2
1578290400000,0.03539,0.0354,0.03516,0.03523,996768.6
1578292200000,0.0352,0.03524,0.03513,0.03516,513359.2
1578294000000,0.03516,0.0352,0.03513,0.03515,606831.9
1578295800000,0.03517,0.03518,0.03503,0.03512,1335681.9
1578297600000,0.0351,0.03546,0.03509,0.0354,1645795.8
1578299400000,0.0354,0.0355,0.03536,0.03549,3474240.7
1578301200000,0.03549,0.03572,0.03542,0.03572,2857591.3
1578303000000,0.03573,0.03621,0.03573,0.03601,9557300.4
1578304800000,0.03602,0.03611,0.03592,0.03602,2781935.0
1578306600000,0.03602,0.03633,0.03597,0.03622,2252191.1
1578308400000,0.03624,0.03634,0.03605,0.03606,2204413.7
1578310200000,0.03605,0.03609,0.0359,0.03596,2726647.1
1578312000000,0.03599,0.03607,0.03596,0.03597,1608070.7
1578313800000,0.036,0.03644,0.03598,0.03641,4422232.5
1578315600000,0.03641,0.03649,0.036,0.03619,7171951.0
1578317400000,0.0362,0.03647,0.0357,0.03585,8066876.1
1578319200000,0.03583,0.03603,0.03573,0.03598,4408103.2
1578321000000,0.03594,0.03619,0.03582,0.03619,2798286.0
1578322800000,0.03618,0.03622,0.03598,0.03598,1315156.1
1578324600000,0.036,0.03602,0.03579,0.03581,981193.1
1578326400000,0.0358,0.03616,0.03578,0.03605,4237727.1
1578328200000,0.03605,0.03615,0.03596,0.03606,1958541.9
1578330000000,0.03605,0.03622,0.03604,0.03615,1434449.7
1578331800000,0.03613,0.03618,0.03598,0.0361,2268814.2
1578333600000,0.03612,0.03612,0.036,0.03604,2853217.0
1578335400000,0.03607,0.03612,0.03597,0.03603,2057394.1
1578337200000,0.03602,0.03618,0.036,0.03613,991674.8
1578339000000,0.03614,0.03633,0.03607,0.03626,1553125.4
1578340800000,0.03625,0.03663,0.03624,0.03658,1583622.0
1578342600000,0.03655,0.03677,0.03645,0.0367,4128991.4
1578344400000,0.03673,0.03676,0.03658,0.03674,2918437.3
1578346200000,0.03673,0.03676,0.03651,0.03653,1748113.0
1578348000000,0.03653,0.03679,0.03634,0.0366,4128770.4
1578349800000,0.0366,0.03699,0.03659,0.03683,4275086.2
1578351600000,0.03683,0.03718,0.03676,0.03704,6051579.7
1578353400000,0.03704,0.03736,0.03704,0.03732,3617540.4
1578355200000,0.03732,0.03808,0.03731,0.03773,9990867.0
1578357000000,0.03773,0.03798,0.0371,0.03729,14787597.3
1578358800000,0.0373,0.03762,0.03703,0.03744,10508089.6
1578360600000,0.0374,0.0374,0.03708,0.03724,2473125.0
1578362400000,0.03723,0.03759,0.03723,0.03755,5083571.8
1578364200000,0.03759,0.0376,0.03737,0.03756,4329019.7
1578366000000,0.03755,0.03762,0.0375,0.03761,1113857.3
1578367800000,0.03758,0.03772,0.03727,0.03734,6339737.7
1578369600000,0.03735,0.0374,0.03692,0.03716,4481814.4
1578371400000,0.0372,0.03733,0.03705,0.03709,2255536.5
1578373200000,0.03709,0.0374,0.03708,0.03739,1585859.1
1578375000000,0.03737,0.03749,0.03734,0.03745,969569.6
1578376800000,0.03743,0.03745,0.03728,0.0373,879481.8
1578378600000,0.0373,0.03741,0.03728,0.03741,938692.3
1578380400000,0.03742,0.03768,0.03738,0.0376,4388928.7
1578382200000,0.0376,0.03762,0.03749,0.03755,2288704.9
1578384000000,0.03755,0.0376,0.03745,0.03752,925839.8
1578385800000,0.03752,0.03756,0.03733,0.03742,3198895.9
1578387600000,0.03744,0.03744,0.03729,0.03734,1564309.2
1578389400000,0.03733,0.03733,0.03705,0.03718,4365769.5
1578391200000,0.03719,0.03738,0.03719,0.03733,1642257.0
1578393000000,0.03736,0.03745,0.03731,0.03744,472016.1
1578394800000,0.03745,0.03769,0.03744,0.03754,6204592.8
1578396600000,0.03755,0.03777,0.03743,0.03743,3303270.6
1578398400000,0.03745,0.03745,0.03689,0.03697,11182492.7
1578400200000,0.03701,0.03714,0.03692,0.03697,1857537.4
1578402000000,0.03698,0.03702,0.03652,0.03657,8053539.6
1578403800000,0.03657,0.03675,0.03645,0.03664,3140325.1
1578405600000,0.03664,0.03701,0.03655,0.037,5063807.2
1578407400000,0.037,0.03712,0.03681,0.03681,1685087.0
1578409200000,0.03682,0.03719,0.0367,0.03681,7177761.8
1578411000000,0.03681,0.03682,0.03652,0.0367,3385504.7
1578412800000,0.03668,0.03689,0.03638,0.03688,7205109.3
1578414600000,0.0369,0.03708,0.03673,0.03676,5545309.3
1578416400000,0.03673,0.03714,0.03667,0.03706,4221826.0
1578418200000,0.03704,0.03714,0.0369,0.03713,3205781.0
1578420000000,0.03713,0.03745,0.03702,0.03737,2749060.2
1578421800000,0.03742,0.0376,0.03705,0.03708,7419376.9
1578423600000,0.03706,0.03745,0.03691,0.03734,7724475.3
1578425400000,0.03737,0.03757,0.03687,0.03716,12454755.4
1578427200000,0.03716,0.03726,0.03701,0.03726,1957434.4
1578429000000,0.03725,0.03738,0.03714,0.03723,3918403.9
1578430800000,0.03726,0.03736,0.03678,0.03692,6243888.5
1578432600000,0.03691,0.03698,0.0367,0.03686,2193106.6
1578434400000,0.03687,0.03701,0.03657,0.03691,3495906.6
1578436200000,0.03689,0.03693,0.03669,0.03685,1811879.8
1578438000000,0.03688,0.03701,0.03681,0.03698,793945.8
1578439800000,0.03698,0.03717,0.03684,0.037,3802954.4
1578441600000,0.03696,0.03738,0.03684,0.03709,12666185.4
1578443400000,0.0371,0.03792,0.0369,0.03781,9608802.8
1578445200000,0.03777,0.03862,0.0375,0.0386,16274988.8
1578447000000,0.0386,0.03875,0.03824,0.03833,7838202.0
1578448800000,0.03833,0.03853,0.03822,0.03823,4853715.0
1578450600000,0.03823,0.03856,0.0381,0.03817,3708064.2
1578452400000,0.03814,0.03816,0.03781,0.03788,4409762.2
1578454200000,0.03784,0.03805,0.03759,0.03793,7241690.4
1578456000000,0.03795,0.03806,0.03711,0.03714,8928458.9
1578457800000,0.03714,0.0376,0.03707,0.0375,3913895.4
1578459600000,0.03751,0.03768,0.03735,0.03737,2899686.7
1578461400000,0.03738,0.03751,0.03731,0.03742,1746522.2
1578463200000,0.03742,0.03763,0.03736,0.03758,1073054.7
1578465000000,0.03757,0.03792,0.03748,0.03792,3663408.3
1578466800000,0.03791,0.03822,0.03787,0.03814,4177713.6
1578468600000,0.03817,0.03818,0.03773,0.03804,7947775.6
1578470400000,0.03806,0.03831,0.03796,0.03825,9287656.1
1578472200000,0.03828,0.03834,0.03805,0.03816,3753485.8
1578474000000,0.03816,0.03835,0.03805,0.03833,3005342.3
1578475800000,0.03834,0.03839,0.0382,0.03834,1265171.6
1578477600000,0.03828,0.03862,0.03825,0.03847,2626548.2
1578479400000,0.03847,0.03864,0.03845,0.03845,1917919.3
1578481200000,0.03845,0.0385,0.03816,0.03822,5231067.8
1578483000000,0.03821,0.03824,0.03805,0.03805,2580698.5
1578484800000,0.03805,0.0382,0.03796,0.03818,1961214.1
1578486600000,0.03818,0.0383,0.03788,0.0379,5183573.2
1578488400000,0.03792,0.03803,0.03765,0.038,4439081.2
1578490200000,0.03796,0.03838,0.03794,0.03808,5203717.1
1578492000000,0.03809,0.03809,0.0373,0.03772,6515969.1
1578493800000,0.03771,0.03793,0.03768,0.03775,1253106.5
1578495600000,0.03775,0.03775,0.03732,0.03732,2641342.8
1578497400000,0.03732,0.03754,0.03696,0.03726,9614152.6
1578499200000,0.03727,0.03739,0.03701,0.03704,5782810.4
1578501000000,0.03701,0.03729,0.03595,0.03636,19476870.4
1578502800000,0.03632,0.03644,0.03605,0.03634,6299858.8
1578504600000,0.03635,0.03674,0.03631,0.03663,2648457.7
1578506400000,0.03662,0.0367,0.03648,0.03652,1488979.6
1578508200000,0.03655,0.03669,0.03646,0.03652,1252493.2
1578510000000,0.03652,0.03661,0.03631,0.03639,1782816.8
1578511800000,0.03641,0.03647,0.03616,0.03625,2159314.1
1578513600000,0.03622,0.0363,0.0358,0.03602,6270813.9
1578515400000,0.03603,0.03637,0.03602,0.03623,2902884.9
1578517200000,0.03623,0.03643,0.03609,0.03633,2717254.2
1578519000000,0.03627,0.03641,0.03617,0.03632,3269923.0
1578520800000,0.03634,0.03634,0.03611,0.03615,1335814.0
1578522600000,0.03615,0.03659,0.03615,0.03651,1356046.0
1578524400000,0.0365,0.03664,0.03637,0.03664,1273161.5
1578526200000,0.03662,0.03669,0.03624,0.03631,959086.3
1578528000000,0.0363,0.0363,0.03595,0.03611,3414849.8
1578529800000,0.03607,0.03619,0.03594,0.036,1242131.5
1578531600000,0.03598,0.03619,0.03593,0.03619,1124605.3
1578533400000,0.03619,0.03633,0.03617,0.03623,2585322.2
1578535200000,0.03623,0.03635,0.03623,0.03625,851284.1
1578537000000,0.03623,0.03623,0.03611,0.03614,1128235.9
1578538800000,0.03613,0.03613,0.03599,0.03599,1304501.5
1578540600000,0.03599,0.03607,0.03584,0.03595,1028979.9
1578542400000,0.03599,0.03604,0.03583,0.03592,951422.7
1578544200000,0.03589,0.03612,0.03584,0.03596,2341325.0
1578546000000,0.03596,0.03596,0.03582,0.03585,444027.6
1578547800000,0.03582,0.036,0.0358,0.03587,1584234.2
1578549600000,0.03585,0.03592,0.03564,0.03581,2159280.5
1578551400000,0.03583,0.03587,0.03575,0.03578,1129689.7
1578553200000,0.03577,0.03599,0.03577,0.03591,1755180.4
1578555000000,0.03596,0.0361,0.03591,0.036,1420926.4
1578556800000,0.03601,0.03606,0.03586,0.03588,1440335.6
1578558600000,0.03587,0.03591,0.03583,0.03588,1058762.7
1578560400000,0.03587,0.03589,0.03569,0.0357,2340911.3
1578562200000,0.0357,0.03578,0.03568,0.03572,843154.9
1578564000000,0.0357,0.03592,0.03555,0.03587,3293259.3
1578565800000,0.03591,0.03597,0.03578,0.03585,1638416.5
1578567600000,0.03583,0.03585,0.03571,0.03574,869554.8
1578569400000,0.03574,0.03577,0.03565,0.03571,1074384.5
1578571200000,0.03574,0.03582,0.03567,0.03578,973917.9
1578573000000,0.03579,0.03589,0.03575,0.03584,2379584.5
1578574800000,0.03584,0.03608,0.03584,0.03603,2422415.1
1578576600000,0.03603,0.03606,0.03586,0.0359,1092112.2
1578578400000,0.03589,0.03604,0.03582,0.0359,1475353.3
1578580200000,0.03593,0.036,0.03587,0.03595,776981.8
1578582000000,0.03592,0.03621,0.03592,0.03612,2065629.5
1578583800000,0.03612,0.03615,0.03605,0.03615,731488.7
1578585600000,0.03615,0.03636,0.03563,0.03576,9643719.8
1578587400000,0.03575,0.03588,0.03565,0.03573,1990285.2
1578589200000,0.0357,0.0358,0.03555,0.03563,1118470.7
1578591000000,0.03562,0.0357,0.03548,0.03558,2518495.6
1578592800000,0.03557,0.03564,0.03552,0.03562,846283.2
1578594600000,0.0356,0.03572,0.03556,0.03564,755854.8
1578596400000,0.0356,0.03589,0.03557,0.03584,1029536.2
1578598200000,0.03585,0.03623,0.03583,0.03613,4034025.7
1578600000000,0.03613,0.03637,0.03608,0.03626,2432102.3
1578601800000,0.03621,0.03627,0.0357,0.0359,5526030.9
1578603600000,0.03591,0.03608,0.03567,0.03601,2213789.6
1578605400000,0.03599,0.03602,0.03585,0.03585,674684.1
1578607200000,0.03587,0.03592,0.03582,0.03585,1050719.2
