time,open,high,low,close,volume
1577905200000,132.04,132.04,131.62,131.8,1341.33849
1577907000000,131.8,132.16,131.74,131.86,769.87594
1577908800000,131.86,132.25,131.7,132.17,1216.90395
1577910600000,132.17,132.24,131.89,132.18,797.8889
1577912400000,132.17,132.37,132.0,132.06,1039.99861
1577914200000,132.06,132.2,131.68,131.78,3839.42164
1577916000000,131.82,131.82,130.3,130.41,9416.64673
1577917800000,130.36,130.55,129.9,130.27,5459.42076
1577919600000,130.28,130.56,129.74,130.47,2311.34756
1577921400000,130.47,130.87,130.17,130.77,1554.11235
1577923200000,130.72,130.72,130.27,130.37,1183.638
1577925000000,130.38,130.78,130.35,130.67,2589.0287
1577926800000,130.66,130.67,130.37,130.45,1852.00861
1577928600000,130.45,130.5,130.12,130.15,1832.51051
1577930400000,130.14,130.16,128.89,129.39,11130.63399
1577932200000,129.39,129.81,129.01,129.72,7947.7881
1577934000000,129.71,129.71,129.1,129.3,6204.52883
1577935800000,129.31,129.37,128.77,129.1,5745.65751
1577937600000,129.09,129.75,128.69,129.55,5796.81783
1577939400000,129.54,129.87,129.4,129.55,3134.85976
1577941200000,129.57,129.75,129.32,129.4,3600.36856
1577943000000,129.4,129.69,129.3,129.63,3676.374
1577944800000,129.6,129.86,129.48,129.84,2044.92319
1577946600000,129.86,129.99,129.15,129.42,2778.51086
1577948400000,129.43,129.67,129.02,129.11,3421.07147
1577950200000,129.1,129.65,128.96,129.26,3127.28899
1577952000000,129.23,129.97,129.21,129.7,3463.99174
1577953800000,129.69,130.27,129.62,130.21,3741.67906
1577955600000,130.21,130.21,129.57,129.67,2223.10687
1577957400000,129.67,130.07,129.6,129.98,3605.54482
1577959200000,129.97,130.28,129.78,130.09,5320.66165
1577961000000,130.09,130.17,129.66,129.72,2693.68624
1577962800000,129.73,129.94,129.46,129.58,1998.24922
1577964600000,129.58,129.74,129.44,129.53,2295.00063
1577966400000,129.52,129.99,129.52,129.79,2058.23021
1577968200000,129.8,129.99,129.52,129.96,1660.23053
1577970000000,129.97,130.01,129.81,129.82,1648.86962
1577971800000,129.83,129.83,128.9,129.35,6898.13673
1577973600000,129.34,129.61,129.21,129.41,2709.25397
1577975400000,129.42,129.86,129.31,129.37,2829.67074
1577977200000,129.37,129.8,129.36,129.43,3510.95586
1577979000000,129.43,129.72,129.36,129.59,1841.66448
1577980800000,129.58,129.78,129.09,129.38,3959.71883
1577982600000,129.39,129.47,126.94,127.6,29037.17596
1577984400000,127.6,127.66,126.38,126.79,30302.73589
1577986200000,126.82,127.68,126.75,127.4,10127.17604
1577988000000,127.42,127.55,127.13,127.33,4549.2639
1577989800000,127.33,127.75,127.17,127.49,2811.39498
1577991600000,127.49,127.55,127.08,127.31,2306.81202
1577993400000,127.31,127.67,127.17,127.62,2440.2744
1577995200000,127.63,127.64,126.79,126.97,4083.84081
1577997000000,126.97,127.44,126.92,127.16,1712.57998
1577998800000,127.16,127.48,127.15,127.42,792.82457
1578000600000,127.44,127.87,127.41,127.72,1433.12808
1578002400000,127.72,127.76,127.24,127.32,1508.08638
1578004200000,127.33,127.47,127.26,127.39,1146.42386
1578006000000,127.39,127.48,126.91,127.11,1415.3233
1578007800000,127.12,127.26,126.99,127.19,1565.35778
1578009600000,127.19,127.6,126.84,127.3,4315.49377
1578011400000,127.28,127.34,126.82,127.07,2987.85012
1578013200000,127.07,127.17,126.82,126.92,2673.62074
1578015000000,126.94,126.95,125.88,126.04,9529.06575
1578016800000,126.04,126.84,125.9,126.7,7504.98043
1578018600000,126.7,127.08,126.68,126.92,6851.45148
1578020400000,126.94,127.11,126.73,126.94,2373.01283
1578022200000,126.96,126.97,126.65,126.89,3906.75537
1578024000000,126.89,127.72,126.83,127.59,8352.82658
1578025800000,127.59,130.15,127.49,129.3,38866.32724
1578027600000,129.23,129.97,128.76,129.02,7280.84689
1578029400000,129.04,129.36,128.79,129.21,6275.73952
1578031200000,129.24,129.35,128.83,128.86,4469.12984
1578033000000,128.83,129.28,128.76,129.17,5262.20204
1578034800000,129.18,129.53,128.96,129.38,7992.61429
1578036600000,129.38,129.4,128.72,128.86,8999.4409
1578038400000,128.86,129.67,128.8,129.5,21690.76298
1578040200000,129.51,133.26,129.24,132.15,52951.18922
1578042000000,132.2,132.87,131.91,132.17,17487.20429
1578043800000,132.2,132.6,131.71,132.35,8977.05475
1578045600000,132.36,132.72,131.93,132.08,5493.68343
1578047400000,132.1,132.15,131.58,132.04,4839.51973
1578049200000,132.03,132.43,131.92,132.08,3265.44025
1578051000000,132.07,132.63,132.04,132.46,3582.87878
1578052800000,132.49,132.83,132.21,132.5,4498.58425
1578054600000,132.5,132.53,131.85,132.23,9344.16417
1578056400000,132.23,132.73,132.23,132.51,4493.27288
1578058200000,132.51,133.95,132.32,133.54,9785.35225
1578060000000,133.51,133.85,130.93,131.67,19036.3936
1578061800000,131.67,132.1,131.51,131.68,3321.8154
1578063600000,131.68,131.94,131.59,131.75,3077.73735
1578065400000,131.76,132.57,131.61,132.53,4436.38947
1578067200000,132.52,133.75,131.94,133.27,17412.8096
1578069000000,133.28,133.63,132.63,133.51,6303.28057
1578070800000,133.44,133.9,132.66,133.13,8249.37301
1578072600000,133.13,134.9,132.95,133.97,14934.17372
1578074400000,134.0,134.22,133.24,133.74,7156.54508
1578076200000,133.76,134.07,133.31,133.5,2368.54929
1578078000000,133.5,133.59,132.21,133.29,9259.02547
1578079800000,133.28,133.51,132.92,133.49,4502.58822
1578081600000,133.48,134.05,133.01,133.41,5620.76926
1578083400000,133.41,133.85,133.19,133.45,3052.38983
1578085200000,133.48,133.93,133.1,133.66,2276.23571
1578087000000,133.66,133.77,132.29,132.5,5865.3905
1578088800000,132.45,133.12,132.34,132.35,3019.01239
1578090600000,132.34,133.37,132.16,133.04,3474.86152
1578092400000,133.04,135.14,132.9,134.42,11903.39142
1578094200000,134.45,134.5,133.7,134.35,3733.99277
1578096000000,134.37,134.81,133.82,133.88,6624.66226
1578097800000,133.85,133.87,133.44,133.7,4985.29722
1578099600000,133.71,133.71,132.82,133.0,4946.83765
1578101400000,132.96,133.21,132.79,133.01,2567.57336
1578103200000,133.01,133.22,132.8,132.98,2302.33441
1578105000000,132.98,133.48,132.86,133.47,3667.9274
1578106800000,133.47,133.53,133.18,133.23,2055.46037
1578108600000,133.22,133.54,133.18,133.34,2650.47057
1578110400000,133.34,133.62,133.0,133.48,5648.05102
1578112200000,133.48,133.91,133.47,133.67,2470.64265
1578114000000,133.68,133.94,133.4,133.69,2541.43938
1578115800000,133.69,134.11,133.59,133.66,2793.68846
1578117600000,133.67,134.25,133.62,134.19,2907.84645
1578119400000,134.19,134.2,133.71,133.95,1984.72601
1578121200000,133.92,134.31,133.56,133.59,3865.89055
1578123000000,133.57,134.03,133.41,133.91,2157.12437
1578124800000,133.9,133.93,133.52,133.78,1535.8965
1578126600000,133.78,134.14,133.58,133.6,1708.69968
1578128400000,133.61,133.71,133.41,133.65,3007.60916
1578130200000,133.65,134.15,133.62,134.13,3696.87852
1578132000000,134.11,134.18,133.79,134.11,3526.3279
1578133800000,134.09,134.14,133.24,133.4,4066.26595
1578135600000,133.4,133.74,133.07,133.45,4695.8046
1578137400000,133.47,133.82,133.45,133.77,1681.02696
1578139200000,133.76,133.79,133.08,133.43,3111.57158
1578141000000,133.41,133.46,132.5,132.79,4684.36916
1578142800000,132.81,133.25,132.59,133.04,3407.8143
1578144600000,133.09,133.1,132.69,132.9,5155.23605
1578146400000,132.9,133.17,132.83,133.07,2575.60635
1578148200000,133.05,133.33,133.03,133.06,3444.95132
1578150000000,133.06,133.66,132.94,133.58,3747.63233
1578151800000,133.6,133.62,133.21,133.26,3110.54377
1578153600000,133.26,133.48,133.0,133.13,2644.51786
1578155400000,133.15,133.39,132.96,133.09,3240.607
1578157200000,133.12,133.84,133.04,133.84,3547.97308
1578159000000,133.84,134.86,133.83,134.6,10112.01569
1578160800000,134.6,134.78,134.32,134.61,4176.79719
1578162600000,134.6,135.85,132.8,133.51,25510.00856
1578164400000,133.5,134.04,133.07,133.79,6810.81139
1578166200000,133.76,134.27,133.6,133.72,3829.82542
1578168000000,133.71,134.0,133.44,133.87,3203.55884
1578169800000,133.87,134.2,133.69,134.08,2070.47923
1578171600000,134.09,134.3,133.68,134.12,2566.20244
1578173400000,134.09,134.54,133.92,134.12,3616.36343
1578175200000,134.11,134.14,133.8,133.93,1278.75923
1578177000000,133.93,134.37,133.9,134.1,1550.67684
1578178800000,134.14,134.4,133.81,133.9,1797.80325
1578180600000,133.88,134.24,133.77,134.2,993.56531
1578182400000,134.2,135.02,134.19,134.67,5915.78369
1578184200000,134.67,135.24,134.29,134.76,5976.46964
1578186000000,134.76,135.78,134.71,135.67,8036.14221
1578187800000,135.65,135.83,135.37,135.65,9722.49311
1578189600000,135.64,136.0,135.15,135.5,6178.1012
1578191400000,135.48,135.68,135.27,135.46,2546.75825
1578193200000,135.47,135.87,135.45,135.63,3323.35518
1578195000000,135.63,136.2,135.63,136.16,7132.70435
1578196800000,136.17,137.24,135.67,136.0,18117.33588
1578198600000,136.0,136.44,135.62,135.91,3306.72372
1578200400000,135.91,136.26,135.66,136.09,3906.73163
1578202200000,136.1,136.45,135.64,136.19,3010.26568
1578204000000,136.17,136.59,135.9,136.02,3909.03037
1578205800000,136.06,136.2,135.86,136.11,1407.13698
1578207600000,136.1,136.22,135.82,135.94,1077.28437
1578209400000,135.96,136.31,135.94,136.02,2551.55708
1578211200000,136.04,136.24,135.71,135.93,2627.73264
1578213000000,135.92,135.93,135.0,135.38,5237.53058
1578214800000,135.42,135.62,135.0,135.46,4826.53656
1578216600000,135.44,135.49,134.94,135.32,3927.63485
1578218400000,135.32,135.49,135.13,135.3,1697.72034
1578220200000,135.3,135.32,134.7,134.88,6574.65246
1578222000000,134.88,135.18,134.77,135.15,3460.87451
1578223800000,135.16,135.37,135.03,135.07,5069.40513
1578225600000,135.06,135.69,135.06,135.66,3364.52226
1578227400000,135.65,135.97,135.46,135.91,2654.56626
1578229200000,135.95,135.95,135.24,135.31,3029.76801
1578231000000,135.31,135.74,135.25,135.6,1694.80709
1578232800000,135.61,135.89,135.51,135.86,2106.74011
1578234600000,135.85,135.94,135.58,135.58,2552.08575
1578236400000,135.57,136.91,135.51,136.64,7168.06755
1578238200000,136.63,137.96,136.57,137.26,19671.6719
1578240000000,137.24,137.98,137.01,137.84,9194.37653
1578241800000,137.84,138.16,136.64,137.16,10304.26614
1578243600000,137.12,137.73,136.77,137.67,3455.27933
1578245400000,137.66,138.19,137.46,137.8,6196.37681
1578247200000,137.8,138.04,137.22,137.23,5599.1912
1578249000000,137.22,137.81,136.89,137.79,4918.09845
1578250800000,137.8,137.83,137.36,137.61,2811.44806
1578252600000,137.61,138.0,137.45,137.97,2825.30814
1578254400000,137.97,137.98,137.45,137.6,2489.31094
1578256200000,137.57,138.06,137.53,137.85,2220.36432
1578258000000,137.85,137.86,136.71,136.75,5321.53965
1578259800000,136.72,136.75,135.0,135.37,16743.11393
1578261600000,135.37,135.94,134.33,134.68,7328.67088
1578263400000,134.67,135.08,134.57,135.04,3294.87214
1578265200000,135.03,135.06,134.21,134.84,6086.77249
1578267000000,134.82,135.48,134.82,135.37,3549.27508
1578268800000,135.37,135.54,134.86,135.13,3173.93216
1578270600000,135.13,135.74,134.93,135.65,2774.68754
1578272400000,135.69,136.0,135.39,135.81,4531.10622
1578274200000,135.78,137.58,135.67,137.22,8775.15784
1578276000000,137.21,139.39,137.17,138.67,30375.77755
1578277800000,138.71,139.53,138.32,139.15,9565.0006
1578279600000,139.13,139.67,138.27,138.55,11913.19478
1578281400000,138.56,139.55,138.56,139.49,10336.40275
1578283200000,139.49,140.0,139.07,139.15,9371.07462
1578285000000,139.16,139.73,139.15,139.42,3460.56381
1578286800000,139.4,139.6,138.69,138.85,4058.36642
1578288600000,138.84,139.16,138.54,139.16,2511.92754
1578290400000,139.16,139.29,138.83,138.97,2082.67203
1578292200000,138.98,139.19,138.87,138.9,3394.82581
1578294000000,138.93,139.16,138.9,138.99,2933.82391
1578295800000,138.98,139.05,138.78,138.87,4081.08154
1578297600000,138.87,139.72,138.81,139.33,6425.53096
1578299400000,139.33,140.86,139.19,140.65,15747.97425
1578301200000,140.54,140.66,139.75,140.25,10112.43124
1578303000000,140.26,140.86,139.76,140.83,5533.68703
1578304800000,140.84,141.44,140.58,141.1,10064.33528
1578306600000,141.07,142.56,141.0,141.97,14232.40616
1578308400000,141.98,143.06,141.68,141.68,14455.48052
1578310200000,141.67,141.81,140.84,141.54,10493.54444
1578312000000,141.54,142.06,141.44,141.65,7302.42582
1578313800000,141.65,142.67,141.63,142.3,8977.44681
1578315600000,142.3,143.15,141.67,142.48,12930.241
1578317400000,142.47,143.22,139.08,140.24,31904.46468
1578319200000,140.23,141.12,139.65,140.83,17469.65974
1578321000000,140.85,141.53,140.55,141.11,8268.56812
1578322800000,141.11,141.44,140.55,140.59,11411.45693
1578324600000,140.6,140.9,140.1,140.2,3661.2009
1578326400000,140.19,141.42,140.0,140.79,9788.53731
1578328200000,140.77,140.95,140.29,140.68,4189.58922
1578330000000,140.67,141.36,140.54,141.23,5714.19171
1578331800000,141.21,141.85,140.97,141.81,4757.39837
1578333600000,141.81,141.86,141.25,141.37,2847.55351
1578335400000,141.35,141.42,140.68,141.09,3498.47058
1578337200000,141.06,141.28,140.86,141.15,2535.58036
1578339000000,141.15,141.6,141.02,141.35,2208.73075
1578340800000,141.35,142.1,141.26,141.96,3264.49861
1578342600000,141.95,142.45,141.47,142.17,4641.20053
1578344400000,142.17,142.52,141.95,142.33,3922.45391
1578346200000,142.34,142.56,141.51,141.67,5509.73459
1578348000000,141.69,143.06,141.51,142.39,9650.41426
1578349800000,142.39,143.65,142.28,143.05,14602.63153
1578351600000,143.05,144.4,142.52,143.49,20190.83675
1578353400000,143.46,144.41,143.41,144.15,8368.00276
1578355200000,144.14,145.0,143.79,144.69,23320.26645
1578357000000,144.73,145.31,143.16,143.77,24463.25449
1578358800000,143.76,144.16,143.36,144.09,10919.9296
1578360600000,144.09,144.09,143.53,143.83,4001.4991
1578362400000,143.85,144.88,143.84,144.73,7280.11526
1578364200000,144.73,144.77,143.82,143.98,7311.45422
1578366000000,143.97,144.41,143.66,143.68,3602.91908
1578367800000,143.67,143.94,143.48,143.5,3652.26047
1578369600000,143.5,143.62,142.35,142.75,8930.43004
1578371400000,142.75,143.06,142.15,142.49,6722.30028
1578373200000,142.48,142.97,142.18,142.89,5741.41081
1578375000000,142.91,143.12,142.72,142.97,3733.33649
1578376800000,142.99,143.13,142.66,142.88,3165.03387
1578378600000,142.89,142.95,142.53,142.85,2861.99729
1578380400000,142.83,143.1,142.38,142.82,6518.51429
1578382200000,142.8,142.87,142.63,142.87,5310.62408
1578384000000,142.87,143.38,142.81,143.28,5989.34249
1578385800000,143.28,143.31,142.91,143.16,6517.80917
1578387600000,143.17,143.47,142.97,143.11,5453.17323
1578389400000,143.12,143.12,142.5,142.55,4705.89676
1578391200000,142.57,142.84,142.45,142.66,4671.52216
1578393000000,142.67,142.93,142.67,142.88,2189.69393
1578394800000,142.9,143.68,142.76,143.64,8212.93252
1578396600000,143.64,143.78,142.6,142.62,8084.45838
1578398400000,142.62,142.66,140.72,141.38,24317.91157
1578400200000,141.39,141.76,140.97,141.13,7905.85777
1578402000000,141.12,141.13,140.11,140.59,12894.93943
1578403800000,140.55,141.27,140.3,140.93,5447.18145
1578405600000,140.93,141.22,140.51,141.16,4847.14414
1578407400000,141.14,141.34,140.76,140.8,4926.21
1578409200000,140.77,140.82,139.94,140.19,7756.95733
1578411000000,140.19,140.19,139.0,139.48,17627.70926
1578412800000,139.48,141.38,138.76,141.35,24999.1686
1578414600000,141.31,141.9,141.01,141.38,10148.6252
1578416400000,141.35,142.63,141.08,142.3,9469.37741
1578418200000,142.3,142.93,141.78,142.72,11623.20178
1578420000000,142.7,143.28,142.39,142.97,9351.56557
1578421800000,142.97,143.5,142.4,142.43,19054.04898
1578423600000,142.44,143.75,142.39,143.72,17130.15873
1578425400000,143.68,144.3,142.4,143.19,18685.77857
1578427200000,143.19,143.7,142.97,143.64,7451.65282
1578429000000,143.62,144.77,143.34,144.76,12978.6316
1578430800000,144.73,145.0,143.23,143.27,12614.36411
1578432600000,143.24,143.37,141.99,142.46,8225.54684
1578434400000,142.46,143.01,141.31,142.06,10332.67152
1578436200000,142.05,142.19,141.56,142.19,4926.74594
1578438000000,142.19,142.95,142.19,142.91,3825.30506
1578439800000,142.91,143.9,142.79,142.8,7861.24467
1578441600000,142.8,144.65,142.71,144.12,28711.16887
1578443400000,144.18,147.77,143.5,147.55,29615.74236
1578445200000,147.47,147.77,145.79,146.96,31392.46107
1578447000000,146.91,146.96,145.31,145.61,17231.23087
1578448800000,145.65,146.42,144.86,144.91,14940.49932
1578450600000,144.93,145.79,144.13,144.54,13698.49655
1578452400000,144.53,145.04,143.68,144.03,14530.06908
1578454200000,144.01,145.12,143.88,144.48,9040.1288
1578456000000,144.54,145.22,144.54,145.0,7541.06233
1578457800000,145.01,145.2,144.74,145.03,8263.61355
1578459600000,145.01,145.25,144.55,144.86,5076.7467
1578461400000,144.82,145.11,144.57,144.8,5531.53777
1578463200000,144.8,145.14,144.6,145.12,5960.8514
1578465000000,145.06,145.21,144.69,145.11,7061.24122
1578466800000,145.12,145.18,144.73,144.79,4532.92259
1578468600000,144.78,144.81,142.68,143.56,19884.29575
1578470400000,143.53,144.0,142.97,143.65,9028.90284
1578472200000,143.68,144.05,143.54,143.87,5016.69803
1578474000000,143.87,144.03,143.01,143.72,5832.61503
1578475800000,143.72,143.74,143.0,143.31,4307.88878
1578477600000,143.31,143.97,143.04,143.68,4732.39737
1578479400000,143.68,144.5,143.67,143.89,4539.36409
1578481200000,143.9,144.43,143.79,144.29,4176.11633
1578483000000,144.28,144.28,143.43,143.5,3662.87696
1578484800000,143.52,143.69,143.05,143.54,6073.16819
1578486600000,143.54,143.63,142.11,142.36,10295.6823
1578488400000,142.4,142.47,140.51,142.27,20991.34546
1578490200000,142.28,143.48,142.17,143.06,19431.22446
1578492000000,143.05,143.07,140.87,141.63,16756.74876
1578493800000,141.66,142.29,141.58,142.05,8914.86837
1578495600000,142.06,142.06,141.05,141.1,9279.08182
1578497400000,141.09,142.35,140.39,141.42,16411.16496
1578499200000,141.42,141.91,140.12,140.12,13626.20632
1578501000000,140.12,141.07,138.0,138.81,55759.70716
1578502800000,138.85,139.0,137.71,138.97,21710.94449
1578504600000,138.94,139.41,138.7,138.78,10785.98817
1578506400000,138.78,139.18,138.54,138.83,5697.19074
1578508200000,138.81,140.0,138.6,139.36,8689.17694
1578510000000,139.39,139.71,138.38,138.56,6882.82879
1578511800000,138.58,139.03,137.84,137.84,12229.23083
1578513600000,137.89,138.3,137.03,138.18,18373.78086
1578515400000,138.2,139.56,138.16,139.14,13286.32068
1578517200000,139.14,139.74,138.56,139.35,7278.97571
1578519000000,139.34,139.61,138.85,139.18,3879.13084
1578520800000,139.19,139.19,138.6,138.69,5077.13496
1578522600000,138.69,140.59,138.61,140.48,3453.2395
1578524400000,140.45,141.32,140.02,141.3,6541.22185
1578526200000,141.29,141.5,140.44,140.72,4732.28782
1578528000000,140.76,140.79,139.5,140.1,9636.75894
1578529800000,140.1,140.39,139.57,139.89,6644.16939
1578531600000,139.91,140.61,139.68,140.61,5270.45245
1578533400000,140.6,141.5,140.6,140.97,6962.22705
1578535200000,140.96,141.1,140.59,140.71,3503.26138
1578537000000,140.71,140.74,140.28,140.4,4215.40746
1578538800000,140.4,140.41,139.43,139.82,6960.5785
1578540600000,139.84,140.23,139.56,139.94,4852.29284
1578542400000,139.96,140.12,139.57,139.62,3692.37271
1578544200000,139.58,140.39,139.57,139.98,4811.41237
1578546000000,139.95,139.97,138.69,138.74,6011.63669
1578547800000,138.73,139.47,138.69,139.16,6321.63583
1578549600000,139.17,139.74,138.72,139.63,5862.266
1578551400000,139.6,139.77,139.3,139.41,6285.96688
1578553200000,139.4,140.19,139.23,140.07,6952.21441
1578555000000,140.07,140.23,139.71,139.93,6125.45241
1578556800000,139.91,140.06,139.59,139.66,3992.22557
1578558600000,139.66,139.83,139.03,139.35,4802.27624
1578560400000,139.34,139.35,137.99,138.31,16969.02783
1578562200000,138.3,138.73,138.17,138.28,5715.42582
1578564000000,138.27,139.15,137.68,138.86,10586.57174
1578565800000,138.87,139.12,138.37,138.89,3613.73846
1578567600000,138.87,138.88,138.0,138.2,4942.93477
1578569400000,138.2,138.41,137.75,138.24,5209.77822
1578571200000,138.24,138.55,137.93,138.23,4783.21248
1578573000000,138.22,138.62,138.17,138.46,3236.66422
1578574800000,138.46,138.93,138.32,138.6,6994.9768
1578576600000,138.61,138.7,138.2,138.24,4689.56412
1578578400000,138.26,138.66,138.2,138.49,5731.61179
1578580200000,138.52,138.52,137.75,137.81,5025.04047
1578582000000,137.81,138.66,137.79,138.17,4508.02828
1578583800000,138.15,138.34,138.03,138.2,3244.23847
1578585600000,138.19,138.49,135.52,135.96,25843.6323
1578587400000,135.99,136.64,135.3,135.92,10079.67765
1578589200000,135.91,136.36,135.6,135.86,10565.72007
1578591000000,135.91,136.42,135.8,136.04,9240.60863
1578592800000,136.04,136.14,135.66,135.91,3942.75294
1578594600000,135.89,136.32,135.73,135.93,5982.9795
1578596400000,135.92,136.71,135.86,136.61,6054.38179
1578598200000,136.57,138.06,136.47,137.54,14520.00242
1578600000000,137.52,139.33,137.31,138.84,20700.66525
1578601800000,138.84,138.97,137.37,137.75,25941.64077
1578603600000,137.73,137.89,136.63,137.42,13392.17109
1578605400000,137.42,137.53,136.94,136.99,3826.32939
1578607200000,136.99,137.12,136.8,137.06,3698.0019
1578609000000,137.06,138.06,137.0,137.63,6469.28207
1578610800000,137.63,137.63,136.06,137.19,8754.62219
1578612600000,137.19,138.47,137.08,137.74,8910.17714
1578614400000,137.73,137.98,137.6,137.64,5085.1894
1578616200000,137.63,137.68,137.05,137.16,4624.33459
1578618000000,137.17,137.42,136.84,136.91,2869.37376
1578619800000,136.92,137.07,136.72,136.9,2781.83043
1578621600000,136.91,137.18,136.67,137.15,4184.35055
1578623400000,137.16,137.16,136.42,136.54,3543.56052
1578625200000,136.55,136.97,136.4,136.84,5351.41723
1578627000000,136.86,136.98,136.32,136.98,2853.54851
1578628800000,136.99,137.14,136.22,136.38,3640.40117
1578630600000,136.38,136.58,136.02,136.4,4603.92951
1578632400000,136.37,136.47,136.13,136.2,4249.12879
1578634200000,136.24,136.24,135.32,135.78,6924.64746
1578636000000,135.81,136.23,135.69,136.2,5143.9385
1578637800000,136.21,136.73,136.07,136.62,8158.77805
1578639600000,136.6,136.68,136.17,136.48,3555.101
1578641400000,136.48,136.66,136.26,136.63,3121.49305
1578643200000,136.62,136.64,135.49,135.8,6226.70921
1578645000000,135.83,136.06,135.56,136.06,4488.20657
1578646800000,136.06,136.4,135.79,136.32,7343.86798
1578648600000,136.33,136.4,135.92,136.02,3799.29761
1578650400000,136.04,136.6,135.34,136.39,9969.25433
1578652200000,136.38,136.82,136.01,136.82,6913.27661
1578654000000,136.82,138.49,136.77,138.1,17939.73153
1578655800000,138.1,139.03,137.75,138.43,13803.47696
1578657600000,138.42,138.76,138.05,138.38,6392.45041
1578659400000,138.42,139.88,138.37,139.86,12520.66699
1578661200000,139.83,139.92,139.04,139.65,6448.83799
1578663000000,139.64,139.95,138.7,138.78,9917.96583
1578664800000,138.76,139.78,138.65,139.33,7643.31439
1578666600000,139.32,140.29,139.19,140.22,14415.76888
1578668400000,140.24,143.0,139.84,141.85,28772.56049
1578670200000,141.81,142.92,141.28,142.51,13654.60633
1578672000000,142.53,143.62,141.02,141.69,31553.29771
1578673800000,141.69,142.35,140.75,141.1,11664.81159
1578675600000,141.1,141.45,140.62,141.44,11555.2437
1578677400000,141.4,142.04,140.8,141.99,6112.11631
1578679200000,141.98,145.17,141.98,144.19,31380.29836
1578681000000,144.2,144.35,142.38,142.64,13188.13337
1578682800000,142.64,144.7,142.4,142.97,14170.16711
1578684600000,142.93,144.09,142.88,143.42,8581.88003
1578686400000,143.42,144.04,143.22,143.89,6341.51038
1578688200000,143.91,143.98,143.06,143.21,4484.2899
1578690000000,143.19,143.84,142.85,143.46,4762.80181
1578691800000,143.47,143.9,142.64,142.88,5711.62909
1578693600000,142.89,143.1,141.6,142.49,4510.51623
1578695400000,142.49,143.06,142.39,142.88,2221.70836
1578697200000,142.92,143.5,142.63,143.5,2184.73721
1578699000000,143.47,145.0,142.94,144.84,10039.43928
1578700800000,144.83,144.9,143.24,143.26,8945.01475
1578702600000,143.3,144.14,143.26,143.55,5868.46019
1578704400000,143.56,145.27,143.51,145.07,16144.13083
1578706200000,145.1,145.33,143.87,144.14,7769.50848
1578708000000,144.15,144.5,143.32,144.04,6235.05305
