time,open,high,low,close,volume
1578150000000,0.03394,0.03411,0.03391,0.03406,2468634.4
1578153600000,0.03407,0.03422,0.03395,0.03398,3186998.7
1578157200000,0.03398,0.03418,0.03397,0.03417,1956222.7
1578160800000,0.03417,0.03429,0.03387,0.03397,7357682.6
1578164400000,0.03396,0.03421,0.03392,0.03412,2762746.7
1578168000000,0.03411,0.03435,0.0341,0.03422,3470647.7
1578171600000,0.03422,0.03438,0.03418,0.03433,1459198.9
1578175200000,0.03434,0.0345,0.03433,0.0344,2579609.6
1578178800000,0.03441,0.03445,0.03424,0.03434,1718905.0
1578182400000,0.03436,0.03446,0.03427,0.03438,3748336.2
1578186000000,0.03438,0.03479,0.03438,0.03469,7213248.2
1578189600000,0.03472,0.0348,0.03455,0.03458,896758.9
1578193200000,0.0346,0.0348,0.0346,0.03479,1677876.0
1578196800000,0.03481,0.03492,0.03458,0.03464,2453449.2
1578200400000,0.03464,0.0347,0.03456,0.03466,786773.7
1578204000000,0.03467,0.03477,0.03463,0.03472,739418.4
1578207600000,0.03475,0.03475,0.03462,0.03466,1288261.6
1578211200000,0.03466,0.03466,0.03433,0.03441,2792710.3
1578214800000,0.03441,0.0345,0.0343,0.03448,1849953.2
1578218400000,0.03448,0.0345,0.03439,0.03443,609984.6
1578222000000,0.03442,0.03456,0.03442,0.03447,782007.3
1578225600000,0.03447,0.03467,0.03447,0.03461,1573885.0
1578229200000,0.03462,0.03467,0.03447,0.03463,1273232.9
1578232800000,0.03463,0.03469,0.03448,0.03448,1069597.4
1578236400000,0.0345,0.03499,0.03447,0.0349,5290823.4
1578240000000,0.0349,0.03526,0.03488,0.03504,7053191.7
1578243600000,0.03502,0.03527,0.03496,0.03505,7909910.0
1578247200000,0.03504,0.03506,0.03485,0.03493,2446932.5
1578250800000,0.03492,0.03511,0.03492,0.03501,1404695.3
1578254400000,0.03498,0.03499,0.03467,0.03486,5712362.6
1578258000000,0.03485,0.03488,0.03455,0.03455,4157359.5
1578261600000,0.03453,0.03458,0.03419,0.0344,5605831.9
1578265200000,0.0344,0.03463,0.03423,0.0346,3478682.3
1578268800000,0.03461,0.03469,0.03439,0.03469,4441221.4
1578272400000,0.03468,0.03485,0.03458,0.03483,2641441.3
1578276000000,0.03483,0.03535,0.03483,0.03518,6470372.7
1578279600000,0.0352,0.03544,0.03494,0.03542,5429320.0
1578283200000,0.03544,0.0355,0.0352,0.03545,3621041.7
1578286800000,0.03545,0.03548,0.03525,0.03537,1553693.4
1578290400000,0.03539,0.0354,0.03513,0.03516,1510127.8
1578294000000,0.03516,0.0352,0.03503,0.03512,1942513.8
1578297600000,0.0351,0.0355,0.03509,0.03549,5120036.5
1578301200000,0.03549,0.03621,0.03542,0.03601,12414891.7
1578304800000,0.03602,0.03633,0.03592,0.03622,5034126.1
1578308400000,0.03624,0.03634,0.0359,0.03596,4931060.8
1578312000000,0.03599,0.03644,0.03596,0.03641,6030303.2
1578315600000,0.03641,0.03649,0.0357,0.03585,15238827.1
1578319200000,0.03583,0.03619,0.03573,0.03619,7206389.2
1578322800000,0.03618,0.03622,0.03579,0.03581,2296349.2
1578326400000,0.0358,0.03616,0.03578,0.03606,6196269.0
1578330000000,0.03605,0.03622,0.03598,0.0361,3703263.9
1578333600000,0.03612,0.03612,0.03597,0.03603,4910611.1
1578337200000,0.03602,0.03633,0.036,0.03626,2544800.2
1578340800000,0.03625,0.03677,0.03624,0.0367,5712613.4
1578344400000,0.03673,0.03676,0.03651,0.03653,4666550.3
1578348000000,0.03653,0.03699,0.03634,0.03683,8403856.6
1578351600000,0.03683,0.03736,0.03676,0.03732,9669120.1
1578355200000,0.03732,0.03808,0.0371,0.03729,24778464.3
1578358800000,0.0373,0.03762,0.03703,0.03724,12981214.6
1578362400000,0.03723,0.0376,0.03723,0.03756,9412591.5
1578366000000,0.03755,0.03772,0.03727,0.03734,7453595.0
1578369600000,0.03735,0.0374,0.03692,0.03709,6737350.9
1578373200000,0.03709,0.03749,0.03708,0.03745,2555428.7
1578376800000,0.03743,0.03745,0.03728,0.03741,1818174.1
1578380400000,0.03742,0.03768,0.03738,0.03755,6677633.6
1578384000000,0.03755,0.0376,0.03733,0.03742,4124735.7
1578387600000,0.03744,0.03744,0.03705,0.03718,5930078.7
1578391200000,0.03719,0.03745,0.03719,0.03744,2114273.1
1578394800000,0.03745,0.03777,0.03743,0.03743,9507863.4
1578398400000,0.03745,0.03745,0.03689,0.03697,13040030.1
1578402000000,0.03698,0.03702,0.03645,0.03664,11193864.7
1578405600000,0.03664,0.03712,0.03655,0.03681,6748894.2
1578409200000,0.03682,0.03719,0.03652,0.0367,10563266.5
1578412800000,0.03668,0.03708,0.03638,0.03676,12750418.6
1578416400000,0.03673,0.03714,0.03667,0.03713,7427607.0
1578420000000,0.03713,0.0376,0.03702,0.03708,10168437.1
1578423600000,0.03706,0.03757,0.03687,0.03716,20179230.7
1578427200000,0.03716,0.03738,0.03701,0.03723,5875838.3
1578430800000,0.03726,0.03736,0.0367,0.03686,8436995.1
1578434400000,0.03687,0.03701,0.03657,0.03685,5307786.4
1578438000000,0.03688,0.03717,0.03681,0.037,4596900.2
1578441600000,0.03696,0.03792,0.03684,0.03781,22274988.2
1578445200000,0.03777,0.03875,0.0375,0.03833,24113190.8
1578448800000,0.03833,0.03856,0.0381,0.03817,8561779.2
1578452400000,0.03814,0.03816,0.03759,0.03793,11651452.6
1578456000000,0.03795,0.03806,0.03707,0.0375,12842354.3
1578459600000,0.03751,0.03768,0.03731,0.03742,4646208.9
1578463200000,0.03742,0.03792,0.03736,0.03792,4736463.0
1578466800000,0.03791,0.03822,0.03773,0.03804,12125489.2
1578470400000,0.03806,0.03834,0.03796,0.03816,13041141.9
1578474000000,0.03816,0.03839,0.03805,0.03834,4270513.9
1578477600000,0.03828,0.03864,0.03825,0.03845,4544467.5
1578481200000,0.03845,0.0385,0.03805,0.03805,7811766.3
1578484800000,0.03805,0.0383,0.03788,0.0379,7144787.3
1578488400000,0.03792,0.03838,0.03765,0.03808,9642798.3
1578492000000,0.03809,0.03809,0.0373,0.03775,7769075.6
1578495600000,0.03775,0.03775,0.03696,0.03726,12255495.4
1578499200000,0.03727,0.03739,0.03595,0.03636,25259680.8
1578502800000,0.03632,0.03674,0.03605,0.03663,8948316.5
1578506400000,0.03662,0.0367,0.03646,0.03652,2741472.8
1578510000000,0.03652,0.03661,0.03616,0.03625,3942130.9
1578513600000,0.03622,0.03637,0.0358,0.03623,9173698.8
1578517200000,0.03623,0.03643,0.03609,0.03632,5987177.2
1578520800000,0.03634,0.03659,0.03611,0.03651,2691860.0
1578524400000,0.0365,0.03669,0.03624,0.03631,2232247.8
1578528000000,0.0363,0.0363,0.03594,0.036,4656981.3
1578531600000,0.03598,0.03633,0.03593,0.03623,3709927.5
1578535200000,0.03623,0.03635,0.03611,0.03614,1979520.0
1578538800000,0.03613,0.03613,0.03584,0.03595,2333481.4
1578542400000,0.03599,0.03612,0.03583,0.03596,3292747.7
1578546000000,0.03596,0.036,0.0358,0.03587,2028261.8
1578549600000,0.03585,0.03592,0.03564,0.03578,3288970.2
1578553200000,0.03577,0.0361,0.03577,0.036,3176106.8
1578556800000,0.03601,0.03606,0.03583,0.03588,2499098.3
1578560400000,0.03587,0.03589,0.03568,0.03572,3184066.2
1578564000000,0.0357,0.03597,0.03555,0.03585,4931675.8
1578567600000,0.03583,0.03585,0.03565,0.03571,1943939.3
1578571200000,0.03574,0.03589,0.03567,0.03584,3353502.4
1578574800000,0.03584,0.03608,0.03584,0.0359,3514527.3
1578578400000,0.03589,0.03604,0.03582,0.03595,2252335.1
1578582000000,0.03592,0.03621,0.03592,0.03615,2797118.2
1578585600000,0.03615,0.03636,0.03563,0.03573,11634005.0
1578589200000,0.0357,0.0358,0.03548,0.03558,3636966.3
1578592800000,0.03557,0.03572,0.03552,0.03564,1602138.0
1578596400000,0.0356,0.03623,0.03557,0.03613,5063561.9
1578600000000,0.03613,0.03637,0.0357,0.0359,7958133.2
1578603600000,0.03591,0.03608,0.03567,0.03585,2888473.7
1578607200000,0.03587,0.03613,0.03582,0.03596,2125105.9
1578610800000,0.03596,0.03627,0.03581,0.03616,2521968.0
1578614400000,0.03616,0.0363,0.03611,0.03613,3249344.2
1578618000000,0.03614,0.0362,0.03577,0.0359,1969910.5
1578621600000,0.0359,0.03599,0.03571,0.03575,1537718.0
1578625200000,0.03573,0.03584,0.03522,0.03552,8581030.7
1578628800000,0.03553,0.03558,0.0353,0.03544,4750743.6
1578632400000,0.03544,0.03546,0.03531,0.03535,1946234.3
1578636000000,0.03534,0.03547,0.03522,0.0353,2978840.3
1578639600000,0.03529,0.03548,0.03525,0.03547,2100853.1
1578643200000,0.03548,0.03548,0.03482,0.0349,8348011.9
1578646800000,0.03494,0.03516,0.03475,0.03499,9174768.6
1578650400000,0.035,0.03523,0.03468,0.03521,6239306.6
1578654000000,0.03524,0.03578,0.03523,0.03554,6534386.4
1578657600000,0.03558,0.036,0.03553,0.03597,4122764.6
1578661200000,0.03598,0.03616,0.03584,0.03584,4710291.2
1578664800000,0.03585,0.03616,0.03578,0.03616,8619870.8
1578668400000,0.03614,0.0366,0.03596,0.0365,15880037.3
1578672000000,0.03649,0.03678,0.03592,0.03627,22299854.5
1578675600000,0.03624,0.03663,0.03601,0.03657,9344245.7
1578679200000,0.03655,0.03687,0.03625,0.03642,10653911.6
1578682800000,0.03646,0.03685,0.03644,0.0367,7742496.7
1578686400000,0.0367,0.03709,0.03662,0.03674,4705328.1
1578690000000,0.03677,0.03693,0.0366,0.03679,3844921.3
1578693600000,0.0368,0.03686,0.03648,0.03672,4994563.4
1578697200000,0.03674,0.03704,0.03662,0.03693,5936265.7
1578700800000,0.03693,0.03694,0.03666,0.03684,3714923.7
1578704400000,0.03686,0.0374,0.03683,0.03716,6212559.5
1578708000000,0.03719,0.03731,0.03695,0.03717,3061544.1
1578711600000,0.0372,0.03721,0.0368,0.03705,3596866.4
1578715200000,0.03701,0.03713,0.0368,0.03702,2479298.5
1578718800000,0.03697,0.037,0.03666,0.03686,2853863.5
1578722400000,0.03684,0.037,0.03668,0.03697,1488566.7
1578726000000,0.03695,0.03715,0.03683,0.03686,2263993.0
1578729600000,0.03686,0.03695,0.03671,0.03676,1256259.4
1578733200000,0.03674,0.03699,0.03674,0.03697,1785151.7
1578736800000,0.03694,0.03697,0.03669,0.03672,1577128.4
1578740400000,0.03671,0.03675,0.03643,0.03663,6101711.5
1578744000000,0.03663,0.03669,0.03641,0.03667,2592804.9
1578747600000,0.0367,0.03723,0.03667,0.03719,3383942.5
1578751200000,0.03716,0.0372,0.03687,0.03688,2930419.3
1578754800000,0.03686,0.03714,0.03685,0.03709,2393958.3
1578758400000,0.03708,0.03762,0.03688,0.03754,8474794.9
1578762000000,0.03753,0.0378,0.03742,0.03746,5499528.8
1578765600000,0.03746,0.03765,0.03737,0.03746,2163520.5
1578769200000,0.03746,0.03762,0.03742,0.03756,2253338.2
1578772800000,0.03754,0.03761,0.03728,0.03741,2258859.2
1578776400000,0.03739,0.03778,0.03687,0.03712,6360542.6
1578780000000,0.03706,0.03728,0.03677,0.03709,4923376.9
1578783600000,0.03708,0.03711,0.03665,0.03678,3055874.8
1578787200000,0.03673,0.03699,0.03653,0.0369,2840604.5
1578790800000,0.03688,0.03712,0.03681,0.03696,2469751.7
1578794400000,0.03696,0.03722,0.03693,0.03711,1196347.7
1578798000000,0.03709,0.03715,0.03682,0.03691,2085960.2
1578801600000,0.03692,0.0371,0.03691,0.03693,1194075.5
1578805200000,0.03693,0.03711,0.0369,0.03708,1410649.9
1578808800000,0.03708,0.03755,0.03708,0.03726,5593785.1
1578812400000,0.03726,0.03737,0.03702,0.03706,2114418.0
1578816000000,0.03705,0.03756,0.03705,0.03741,6023132.1
1578819600000,0.03739,0.03745,0.03713,0.03716,3794383.3
1578823200000,0.03719,0.03722,0.03691,0.03701,4440670.6
1578826800000,0.03701,0.03722,0.03683,0.03689,3828295.9
1578830400000,0.0369,0.03718,0.03678,0.03706,4366374.2
1578834000000,0.03704,0.03744,0.0369,0.0374,4318740.8
1578837600000,0.0374,0.03747,0.03713,0.03714,3818537.3
1578841200000,0.03713,0.03743,0.03713,0.03737,2303160.1
1578844800000,0.03735,0.03751,0.03695,0.037,5376097.1
1578848400000,0.037,0.03731,0.03681,0.03711,4241027.5
1578852000000,0.03708,0.03725,0.03707,0.03711,833243.7
1578855600000,0.03711,0.03725,0.03707,0.03712,488540.7
1578859200000,0.03712,0.03736,0.03712,0.03735,1960236.6
1578862800000,0.03734,0.03739,0.03719,0.0372,1055357.2
1578866400000,0.0372,0.03762,0.0372,0.0376,4275331.7
1578870000000,0.03759,0.03792,0.03747,0.03792,4384230.1
1578873600000,0.03788,0.03795,0.03725,0.03727,4757425.1
1578877200000,0.03727,0.03741,0.03724,0.03736,1084711.8
1578880800000,0.03737,0.03749,0.0372,0.03724,3510350.3
1578884400000,0.03724,0.03725,0.037,0.03703,2351054.1
1578888000000,0.03703,0.03713,0.03695,0.03708,1578661.2
1578891600000,0.03707,0.0371,0.0368,0.03682,2411958.1
1578895200000,0.03682,0.03702,0.0368,0.03683,2229839.4
1578898800000,0.03683,0.03701,0.03682,0.03696,1577339.8
1578902400000,0.03694,0.03709,0.03674,0.03709,2789169.7
1578906000000,0.03708,0.0371,0.03686,0.0369,1289413.9
1578909600000,0.0369,0.03735,0.0369,0.03729,3532855.2
1578913200000,0.03727,0.03737,0.03697,0.03697,2310215.7
1578916800000,0.03697,0.03719,0.03692,0.03701,3004755.5
1578920400000,0.03701,0.03714,0.03691,0.03693,1107806.7
1578924000000,0.03692,0.03701,0.03678,0.03689,2193750.3
1578927600000,0.03689,0.03696,0.03677,0.03679,1091762.9
1578931200000,0.03678,0.03699,0.0367,0.03694,1772574.9
1578934800000,0.03692,0.03707,0.03678,0.03682,1487445.8
1578938400000,0.03679,0.03689,0.03675,0.03685,1246115.1
1578942000000,0.03685,0.03697,0.03678,0.03683,1440916.4
1578945600000,0.03681,0.03704,0.03678,0.03703,1324338.2
1578949200000,0.03703,0.03714,0.03696,0.03707,1264554.9
1578952800000,0.03706,0.03714,0.03693,0.03696,1337211.7
1578956400000,0.03694,0.03703,0.03682,0.03682,1519058.4
1578960000000,0.03682,0.03743,0.03681,0.03722,14966882.2
1578963600000,0.03721,0.03789,0.03715,0.03778,20493845.4
1578967200000,0.03776,0.038,0.03768,0.03788,5592121.7
1578970800000,0.03785,0.03793,0.03766,0.03786,3797693.6
1578974400000,0.03784,0.03819,0.03756,0.03774,18175642.9
1578978000000,0.03774,0.03784,0.03756,0.03766,12722879.8
1578981600000,0.03764,0.0379,0.03764,0.0378,3449023.5
1578985200000,0.0378,0.03809,0.03775,0.03792,3879730.8
1578988800000,0.03791,0.03814,0.03791,0.03809,3548352.2
1578992400000,0.03808,0.03859,0.03808,0.03829,8130355.9
1578996000000,0.03826,0.03847,0.03818,0.03831,6111832.1
1578999600000,0.0383,0.03861,0.03828,0.03857,3962459.1
1579003200000,0.03857,0.039,0.03812,0.03828,20821534.3
1579006800000,0.03826,0.03891,0.03826,0.0389,11649291.7
1579010400000,0.03887,0.03939,0.03858,0.03902,45066424.1
1579014000000,0.03899,0.0393,0.03862,0.03892,20807316.9
1579017600000,0.03888,0.0396,0.03801,0.03959,38393954.0
1579021200000,0.0396,0.04178,0.03942,0.04119,66807440.5
1579024800000,0.04119,0.04277,0.04044,0.04146,61634963.8
1579028400000,0.04145,0.04181,0.0407,0.04129,24878895.5
1579032000000,0.04125,0.04132,0.04041,0.04062,12623475.2
1579035600000,0.04061,0.04101,0.04022,0.04101,8124748.6
1579039200000,0.04096,0.04144,0.04096,0.04109,9698135.7
1579042800000,0.04109,0.04197,0.04105,0.04161,11069174.9
1579046400000,0.04161,0.04264,0.04091,0.04191,35886371.2
1579050000000,0.04191,0.0421,0.04133,0.04176,21575018.1
1579053600000,0.04176,0.04285,0.04172,0.04281,19226230.3
1579057200000,0.0428,0.04283,0.04131,0.04131,16679836.2
1579060800000,0.04131,0.04155,0.04039,0.0404,18081099.6
1579064400000,0.04039,0.04074,0.04001,0.04044,9939132.2
1579068000000,0.04042,0.0414,0.04041,0.04126,11945200.6
1579071600000,0.04127,0.04136,0.04054,0.04054,7336107.6
1579075200000,0.04054,0.0411,0.04047,0.04076,5752677.8
1579078800000,0.04078,0.04154,0.04049,0.04152,9715761.8
1579082400000,0.04152,0.04239,0.0411,0.04236,14002693.8
1579086000000,0.04233,0.04238,0.0418,0.0418,13371741.1
1579089600000,0.04182,0.04239,0.04167,0.04194,9731608.6
1579093200000,0.04197,0.04259,0.04194,0.04244,16543561.6
1579096800000,0.04244,0.0426,0.04164,0.04188,19013671.8
1579100400000,0.04188,0.04188,0.04109,0.04109,10494547.9
1579104000000,0.04108,0.04185,0.04068,0.04148,13458172.8
1579107600000,0.0415,0.04176,0.04128,0.04169,8068933.9
1579111200000,0.04171,0.04171,0.04104,0.04121,4754581.5
1579114800000,0.0412,0.04175,0.0412,0.04167,5256433.4
1579118400000,0.04167,0.04216,0.04154,0.04207,7732137.3
1579122000000,0.04209,0.04233,0.04165,0.04218,8337064.9
1579125600000,0.04217,0.04319,0.04199,0.04318,12246919.2
1579129200000,0.04319,0.04324,0.04229,0.04275,18265749.5
1579132800000,0.04277,0.0433,0.04191,0.0423,17165134.0
1579136400000,0.04229,0.0424,0.0405,0.04105,18434082.5
1579140000000,0.04101,0.04136,0.04079,0.04089,5740069.5
1579143600000,0.04089,0.04106,0.04035,0.04068,10122239.7
1579147200000,0.04064,0.0413,0.0406,0.0411,8021869.1
1579150800000,0.0411,0.0415,0.04093,0.04138,5069376.7
1579154400000,0.0414,0.04146,0.04089,0.04139,4491850.5
1579158000000,0.04139,0.04139,0.0408,0.04117,4853774.1
1579161600000,0.04113,0.04118,0.04073,0.04088,3725445.2
1579165200000,0.04093,0.04094,0.04026,0.04051,5246786.2
1579168800000,0.04051,0.04062,0.04018,0.04061,3864785.9
1579172400000,0.04061,0.0409,0.04044,0.04088,4127856.0
1579176000000,0.04089,0.0415,0.04081,0.04101,7844196.4
1579179600000,0.04102,0.04107,0.0407,0.04085,4723940.4
1579183200000,0.04083,0.0409,0.04026,0.0409,5798333.5
1579186800000,0.04087,0.041,0.04069,0.04085,4848641.7
1579190400000,0.04089,0.041,0.04017,0.04049,9260795.4
1579194000000,0.04049,0.04127,0.04045,0.04104,9185073.8
1579197600000,0.04103,0.04128,0.0407,0.04114,8615646.9
1579201200000,0.04115,0.0413,0.0409,0.0411,4877483.0
1579204800000,0.04113,0.04166,0.04109,0.04162,5408578.9
1579208400000,0.04165,0.04169,0.04089,0.04114,10134493.6
1579212000000,0.04114,0.04137,0.04103,0.04129,1995871.3
1579215600000,0.04129,0.04169,0.04123,0.04168,3830404.5
1579219200000,0.04169,0.04189,0.04116,0.04134,6012882.6
1579222800000,0.04131,0.04162,0.04114,0.04157,4057682.0
1579226400000,0.04159,0.042,0.04155,0.04186,4333234.0
1579230000000,0.04189,0.04237,0.04178,0.04203,6499643.9
1579233600000,0.04201,0.0423,0.04179,0.04228,5263026.8
1579237200000,0.04232,0.04297,0.04213,0.04296,9654964.6
1579240800000,0.04296,0.04319,0.0424,0.04241,18578570.8
1579244400000,0.04241,0.04282,0.04236,0.04267,9496180.5
1579248000000,0.04268,0.04309,0.04248,0.04283,10184803.3
1579251600000,0.04288,0.04355,0.04283,0.04351,14897131.9
1579255200000,0.04351,0.04408,0.0427,0.04305,35527867.0
1579258800000,0.04309,0.04317,0.04258,0.04264,11822115.4
1579262400000,0.04264,0.04291,0.0424,0.04247,21520114.8
1579266000000,0.04247,0.04294,0.04243,0.04285,4088073.4
1579269600000,0.04284,0.04298,0.04219,0.04222,14426415.8
1579273200000,0.04222,0.04329,0.0422,0.04319,8234266.2
1579276800000,0.04321,0.044,0.04301,0.04347,20639349.7
1579280400000,0.04349,0.04443,0.04331,0.04432,26444262.0
1579284000000,0.04432,0.0455,0.04429,0.0454,33568560.7
1579287600000,0.0454,0.04592,0.04375,0.0446,42279963.4
1579291200000,0.04457,0.04559,0.04432,0.04506,16225211.4
1579294800000,0.04506,0.04545,0.04488,0.04541,7640633.7
1579298400000,0.04544,0.0456,0.0449,0.04554,10313946.8
1579302000000,0.04557,0.04595,0.04489,0.0449,11037328.7
1579305600000,0.04488,0.04583,0.04465,0.0454,16079416.0
1579309200000,0.0454,0.04545,0.04485,0.04512,11749069.5
1579312800000,0.04511,0.04517,0.04462,0.04475,9088220.8
1579316400000,0.04476,0.04523,0.04459,0.04507,6859861.1
1579320000000,0.04507,0.04507,0.04324,0.04355,17171092.0
1579323600000,0.04355,0.04395,0.04312,0.04366,6888439.7
1579327200000,0.04369,0.04406,0.04311,0.04395,8817266.6
1579330800000,0.04398,0.04461,0.04382,0.04423,7545784.6
1579334400000,0.04418,0.04421,0.04371,0.04403,5752142.0
1579338000000,0.04401,0.04425,0.04395,0.04399,11926427.2
1579341600000,0.044,0.0458,0.04399,0.04502,27420920.2
1579345200000,0.04501,0.04505,0.04467,0.04487,5797581.8
1579348800000,0.04489,0.04544,0.04487,0.04522,7432286.6
1579352400000,0.04522,0.04551,0.0449,0.04511,11652439.4
1579356000000,0.04514,0.04571,0.04503,0.04522,8958736.7
1579359600000,0.04528,0.04558,0.04419,0.04483,17082130.3
1579363200000,0.04485,0.04522,0.04399,0.04461,12435357.2
1579366800000,0.04456,0.04481,0.04424,0.04442,6625555.4
1579370400000,0.04444,0.04448,0.04394,0.04408,6869360.9
1579374000000,0.04408,0.04446,0.044,0.04434,4171060.7
1579377600000,0.04431,0.04465,0.0443,0.04449,5083115.2
1579381200000,0.04449,0.04526,0.04449,0.04521,7271519.4
1579384800000,0.04522,0.04537,0.04508,0.04516,5295569.2
